chunk_id,company_id,company_name,company_name_zh,language,source_url,source_host,source_type,doc_title,section_path,text,corpus_origin,is_poisoned,poison_strength,attack_goal,trust_level,document_version,effective_date,content_hash,instruction_risk_score
BY0193,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,company,BYD public report,員工,25 25 所有員工均為永久僱傭的全職員工，無外包和兼職員工；員工組成佔比=各類型劃分的員工（包括營運地點、性別、年齡、民族、員工職級、員工工時類型、員工職能）人數/永久僱傭的全職員工總數；細分員工組成佔比=各類型劃分的細分員工（包括性別、民族）人數/該細,fetched_public_pdf,false,none,,official,2024-2025,,4853b6eb346e78cf,0.000
BY0194,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,company,BYD public report,員工敬業度 分數 4.00（滿分5分）,31 員工流失率=(年度主動離職人數+年度被動離職人數）/(年度主動離職人數+年度被動離職人數+年末在職人數)/12；按各類別劃分的員工流失率=該類別年度主動離職人數/(該類別年度主動離職人數+該類別年度被動離職人數+該類別年末在職人數)/12,fetched_public_pdf,false,none,,official,2024-2025,,c72d8229eac10586,0.000
BY0195,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,company,BYD public report,客戶投訴平均回應時間 秒 13.68,35 2024年下半年比亞迪新招大量員工，同時伴隨產業升級，用工結構發生調整，培訓工作更加多元化，除了傳統的開班授課外，增加了更多實操實踐、混合式學習等模式，如針對技工採用師徒帶教及培訓道場實操，針對一線員工將崗位操作手冊的培訓轉化為電子螢幕滾動播放， 針對應知應會增加推文培訓等，以滿足不同群體差異化需求。因此不同類別人群平均受訓時數產生波動，2025年比亞迪將持續關註員工的培訓與發展，提升員工的綜合能力,fetched_public_pdf,false,none,,official,2024-2025,,fbc608d282e61310,0.000
BY0196,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,esg,BYD public report,40 北京、天津、河北、山西、內蒙古,41專利族（Patent Family）是指一組具有共同優先權的專利文獻，其涉及相同的發明創造，但可能在不同的國家或地區申請專利保護 清廉治理，以信立業 綠動未來，技術領航 精工品質，匠心鑄魂 才聚星河，智驅築夢 鏈合共榮，責任先行 科技向善，守護明天 鑒證聲明開篇 附錄,fetched_public_pdf,false,none,,official,2024-2025,,ea54f1b5a851247c,0.000
BY0197,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,esg,BYD public report,2-30 集體談判協議 員工權益,清廉治理，以信立業 綠動未來，技術領航 精工品質，匠心鑄魂 才聚星河，智驅築夢 鏈合共榮，責任先行 科技向善，守護明天 鑒證聲明開篇 附錄 42 使用說明：比亞迪在2024年1月1日至2024年12月31日參照GRI標準報告了在此份GRI內容索引中引用的信息,fetched_public_pdf,false,none,,official,2024-2025,,0e143420e0db755c,0.000
BY0198,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,esg,BYD public report,鉴证/验证的性质和范围,SGS通标标准技术服务有限公司（以下简称“SGS”）受比亚迪股份有限公司（以下简称“比亚迪”）的委托， 对比亚迪股份有限公司2024年度可持续发展报告中文版（以下简称“报告”）涵盖2024年1月1日至2024年12月 31日期间的内容进行独立鉴证。,fetched_public_pdf,false,none,,official,2024-2025,,5974f4431597801f,0.000
BY0199,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,esg,BYD public report,责任声明,比亚迪可持续发展报告中的信息及呈现方式由其ESG管治机构和管理层负责。SGS并未参与该报告任何材料的准 备。 我们的责任旨在基于充分且适当的客观证据，在鉴证范围内表达对文本、数据、图表和声明的意见。 SGS 对于任何由于使用本报告中的信息而引起的直接或间接损失不承担任何责任。,fetched_public_pdf,false,none,,official,2024-2025,,2d23704f2c2f4afc,0.000
BY0200,byd,BYD,比亚迪,zh,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0324/2025032401245_c.pdf,www1.hkexnews.hk,esg,BYD public report,鉴证标准、类型与保证等级,本报告的鉴证依据AA1000审验标准（AA1000AS v 3）开展。该标准在全球范围内被广泛用于为各类组织提供关 于可持续发展相关信息的鉴证服务，包括对组织遵循审验原则（AA1000AP，2018）的程度和方式的评估。 本报告鉴证等级为中度。,fetched_public_pdf,false,none,,official,2024-2025,,f7e973af1950912c,0.000
HW0001,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,Laying the groundwork for All Intelligence,"In 2024, artificial intelligence (AI) played a critical role in advancing the Fourth Industrial Revolution. Experiencing faster, more widespread commercial use, AI is becoming a major driver of global economic growth and bringing profound changes to individuals, homes, and enterprises. Driven by AI, networks are evolving with upgrades in capacity, latency, and architecture, paving the way for all industries to enter the age of All Intelligence. Huawei will continue to strengthen investment in technological innovation to provide our customers with high-quality products and services. As we bolster the foundations of an increasingly digital and intelligent world, we will step up efforts to set new benchmarks with ""lighthouse"" projects to help light the way forward for industry intelligence. Strengthening innovation, openness, and collaboration The age of All Intelligence will create unprecedented opportunities",fetched_public_pdf,false,none,,official,2024-2025,,497f37e93c6118fa,0.000
HW0002,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,Laying the groundwork for All Intelligence,"and challenges for innovation. Huawei believes in the power of an open approach to research and innovation, and we are working closely with industry partners and academia to advance technology and help different industries modernize. We continue to innovate based on two core drivers: science and technology, and customer needs. For the past three years, we have invested more than 20% of our annual sales revenue back into R&D to ensure the competitiveness of our products and solutions. We dive deep into industry scenarios, guide product planning accordingly, and continue to invest heavily in R&D while strengthening strategic synergy across hardware, software, chips, devices, networks, and cloud. Through these efforts, we want to build more open and easier-to-use platforms, support a wide range of AI models and applications, and create greater value for the industry as a whole.",fetched_public_pdf,false,none,,official,2024-2025,,c948309bb05ba7e3,0.000
HW0003,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,risk,Huawei public report,and trustworthiness,"Quality is our lifeline – and our path to success. We are committed to providing customers with high-quality products and services and ensuring that our products are maintenance-free throughout their lifecycles. We actively share our 30-plus years of quality management experience with partners as part of our broader efforts to build an end-to-end quality management system. Together, we can promote quality growth across the industry. Cyber security and privacy protection are the cornerstones of the digital and intelligent world. Huawei provides secure and trustworthy ICT infrastructure and smart devices. We have the right capabilities, embrace open collaboration, and are a responsible participant in the digital ecosystem, prioritizing our commitment to cyber security over all commercial interests. We have continued to build up our comprehensive cyber security governance system,",fetched_public_pdf,false,none,,official,2024-2025,,cbb598b5a285aee4,0.000
HW0004,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,risk,Huawei public report,and trustworthiness,"while embedding cyber security requirements into all aspects of our business processes. We also work closely with our partners to provide secure and trustworthy products, solutions, and services that help customers enhance their network resilience. We actively contribute to cyber security standards and work closely with all stakeholders to build a secure and trustworthy cyberspace.",fetched_public_pdf,false,none,,official,2024-2025,,4ad8126b06d22771,0.000
HW0005,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,dynamic industry,"Ecosystems are fertile ground for innovation and growth. Only when every stakeholder in the ecosystem grows and succeeds can we have a truly flourishing community for all. We are redoubling efforts to open up our platform capabilities to ecosystem partners in domains like HarmonyOS, Kunpeng, Ascend, and cloud computing. Together, we will continue to provide developers with easy-to-use tools and products. We are also doing our part to help cultivate outstanding professionals for the ICT industry. These efforts include providing basic digital skill training to local communities, as well as holding various competitions and innovation-oriented events. We value openness and collaboration and work hard to help others succeed. We focus on developing core ICT technologies and enhancing our strengths in complex hardware and software platforms, and we make these capabilities openly available to",fetched_public_pdf,false,none,,official,2024-2025,,65ab64fa7aea9ee3,0.000
HW0006,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,dynamic industry,"partners, developers, universities, and open source communities. Our ultimate purpose is to stimulate ecosystem-based innovation and drive industry development.",fetched_public_pdf,false,none,,official,2024-2025,,490442f6af84f325,0.000
HW0007,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,Powering sustainable development with technology,"We believe that digital technology is an effective tool to fight climate change, protect the environment, and enable green development. Building on innovative ICT solutions, we provide customers with leading energy-efficient and eco-friendly products and solutions. We are also working with partners up and down the value chain to further advance energy conservation and emissions reduction, promote renewable energy, and contribute to a circular economy. We are exploring every viable approach to promote sustainable development.",fetched_public_pdf,false,none,,official,2024-2025,,0345386045e6e7df,0.000
HW0008,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,"In 2024, the entire team at Huawei banded together","to tackle a wide range of external challenges, while further improving product quality, operations quality, and operational efficiency. We rounded off 2024 with CNY862.1 billion in revenue, and our performance was in line with forecast.",fetched_public_pdf,false,none,,official,2024-2025,,92ef1929fe62c109,0.000
HW0009,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,"In the connectivity domain, we managed to overcome","cyclical downturns in industry investment, maintaining solid business results. With 10 years of preparation",fetched_public_pdf,false,none,,official,2024-2025,,98c7a5a0edd50b51,0.000
HW0010,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,ecosystem development. We continued to optimize,"our business mix for cloud computing, and our digital power kept forging ahead, placing quality before all else. Our intelligent automotive solutions turned a profit in 2024 for the first time. Every inch of progress is hard-won. I would like to thank our customers around the world for your trust, giving us the drive to keep moving forward despite all manner of difficulties. Thanks to all of our suppliers and partners, as well as all developers, for sticking by our side to drive the industry forward and build a thriving ecosystem. Thanks to all consumers for your appreciation and support – meeting your needs is our north star. Thanks also to the entire Huawei team for all of your hard work. You are dauntless and united,",fetched_public_pdf,false,none,,official,2024-2025,,34b316be88879685,0.000
HW0011,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,committed to creating value for our customers. And,"finally, thanks to the families and loved ones of all our employees for their quiet support. They are our rocks, our source of strength.",fetched_public_pdf,false,none,,official,2024-2025,,2d33886244a4f7cd,0.000
HW0012,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"breakthroughs in AI technologies and applications,","alongside application-driven innovation. Over the next decade, demand for AI computing power",fetched_public_pdf,false,none,,official,2024-2025,,896645e765a0b801,0.000
HW0013,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"for computing systems with broader, more holistic","strengths. In the meantime, the next one or two years will define the competitive landscape for AI devices. AI will be a core capability of future devices and a",fetched_public_pdf,false,none,,official,2024-2025,,20e8c8bf7de24148,0.000
HW0014,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,defining factor for user experience. As technology,"improves and cost drops rapidly for AI inference, the penetration of AI devices will soar within a short period of time. New AI devices, intelligent connected vehicles, and AI agents will give rise to a massive amount of",fetched_public_pdf,false,none,,official,2024-2025,,a35b2b6eb287a134,0.000
HW0015,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"human-machine interaction, paving the way for an","incredible range of new and exciting applications. AI is driving a great transformation in society, bringing",fetched_public_pdf,false,none,,official,2024-2025,,f3d599a9aac0816b,0.000
HW0016,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,competitive edge of our products and keep bringing,"better products and services to our customers. We're not anxious, nor at a loss. We aren't rushing recklessly ahead. And we're not driven by short-term bubbles.",fetched_public_pdf,false,none,,official,2024-2025,,16ab54b8b8871bd5,0.000
HW0017,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,There's more and more uncertainty in the world,"these days, but one thing is certain: We must remain strong at all times. Moving forward, we will continue to cultivate fertile ground and strengthen our core competitive edge in strategic domains.",fetched_public_pdf,false,none,,official,2024-2025,,3ab812e77337583b,0.000
HW0018,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"Through our Tianshui , Dishui , and Pacific Ocean","plans, we're positioning ourselves to seize strategic opportunities in AI and computing. With our Tianshui plan, we are working with partners to increase traffic",fetched_public_pdf,false,none,,official,2024-2025,,c5e51d8b232013bb,0.000
HW0019,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"on wireless networks. With our Dishui plan, we are","working with partners on three major sources of data traffic for fixed networks – data centers, campuses,",fetched_public_pdf,false,none,,official,2024-2025,,593e5ef3a1be32f8,0.000
HW0020,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,devices are driving the rapid development of the,"electronics industry in China. For different businesses and industries, Huawei will take a forward-looking approach, build strategic depth, establish showcase projects to light the path forward for our customers, and transform small successes into big ones.",fetched_public_pdf,false,none,,official,2024-2025,,113e12ba5337b2fd,0.000
HW0021,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,complete portfolio to meet the needs of different,"industries. Our technical experts and industry experts will dive deep into real-world industry scenarios, and different business domains will innovate together to solve the practical issues that customers face. This will",fetched_public_pdf,false,none,,official,2024-2025,,86550f966d928145,0.000
HW0022,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,market opportunities. Through regular review and,"modeling of markets and projects, we will continue to improve our insight and adaptability. Over the next three years, we will continuously cultivate reserve teams, temper them in the market, and build a tide of highly capable teams to meet strategic challenges in the age of intelligence. Action is the best vessel to cut through fog. Only with deep roots in technology can we branch out to change the future.",fetched_public_pdf,false,none,,official,2024-2025,,66e7a4090e08d102,0.000
HW0023,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,continue to increase our strategic investment in,ecosystem development to cultivate fertile ground. We are fully aware that developers are the be-all and end-,fetched_public_pdf,false,none,,official,2024-2025,,e1bb2c8bdca26cf8,0.000
HW0024,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,all of ecosystem development. Whether an ecosystem,is successful depends on if it's readily accessible and useful – and whether or not developers like using it.,fetched_public_pdf,false,none,,official,2024-2025,,3fa1404ae171bcd8,0.000
HW0025,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"developers and partners succeed, so providing them","with ongoing, quality services will be the focus of our ecosystem investment in the foreseeable future. 04 Huawei Investment & Holding Co., Ltd. The faintest trickle of water can grow into a river. And sparks, while small, can set the fields ablaze.",fetched_public_pdf,false,none,,official,2024-2025,,dd3d15a33706e9dc,0.000
HW0026,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"more than 7.2 million HarmonyOS developers, and","HarmonyOS was installed on over one billion devices. The HarmonyOS ecosystem is at a tipping point as it shifts from quantitative to qualitative change. In 2025, we will continue to strengthen foundational ecosystems. For HarmonyOS, we will continue to invest heavily in ecosystem development and spare no effort to support our partners. Together, we will provide consumers with better options, more possibilities, and a more inspired experience.",fetched_public_pdf,false,none,,official,2024-2025,,a685197a268214cb,0.000
HW0027,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,end-to-end toolchains to help our partners achieve,business success. Only with fertile ground will flowers grow. Our cloud computing business will continue to cultivate fertile,fetched_public_pdf,false,none,,official,2024-2025,,3bf7b9e4f66d0941,0.000
HW0028,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,governance,Huawei public report,ground and improve application awareness for its,"various tech stacks and developer platform. Massive trees grow from tiny seedlings. Every step counts. An industry ecosystem is not just about bringing more partners on board; it's about shared, symbiotic growth. Let's work together to unveil a new vista of ecosystems where each member reinforces the next.",fetched_public_pdf,false,none,,official,2024-2025,,ca49e78c093bbd9e,0.000
HW0029,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"to a new, strategic height. We're dedicated to",delivering high quality and ensuring that our products are maintenance-free throughout their lifecycles. We aim to succeed through quality. It's the foundation,fetched_public_pdf,false,none,,official,2024-2025,,ce027b9ef9cb0534,0.000
HW0030,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"of our strategic depth, and we will continue to","strengthen it. By continually enhancing product and service quality, we will stay on the path of high-quality development. We believe in quality by design, and work to ensure the quality of our products and systems at the very source. We also extend our quality management capabilities to the entire value chain. We embed quality requirements",fetched_public_pdf,false,none,,official,2024-2025,,4e9043e4ee57b581,0.000
HW0031,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,"In 2025, we will continue to apply our ""Succeed","Through Quality"" approach to all management systems and business activities. We are firmly committed to our quality goals and will keep honing quality as a competitive edge. In torrential waters, we will hold fast to our anchors, calibrating the mast of our belief.",fetched_public_pdf,false,none,,official,2024-2025,,74c4500866e70928,0.000
HW0032,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"In the face of challenges, we have chosen the most","difficult but correct path forward. We will continue to increase our investment in strategic depth, and bring better products and services to our customers around the world. In the face of opportunities, we will advance with the times, working with our customers and partners across all industries to solve one problem after another.",fetched_public_pdf,false,none,,official,2024-2025,,0dd905fbe33017b4,0.000
HW0033,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"Though stronger wings take time to temper, they'll","bring us to the sky. Whether we face rising winds or quiet waters, we will continue moving forward. Long roads always have the best view.",fetched_public_pdf,false,none,,official,2024-2025,,7ff63ae7dbe69e3d,0.000
HW0034,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"loads, and storage, as we worked to build green,","reliable, and resilient energy systems that support intelligent and green production in industries. 06 Huawei Investment & Holding Co., Ltd.",fetched_public_pdf,false,none,,official,2024-2025,,44c783a45c93f47d,0.000
HW0035,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"■ In 2024, the Consumer BG stayed consumer-centric","to deliver an unparalleled intelligent experience to consumers across all scenarios, and created a high-",fetched_public_pdf,false,none,,official,2024-2025,,a6c231333d9a6b92,0.000
HW0036,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"end, fashion-forward, and technology-driven brand",that appeals to consumers and has a human touch. ■ We have continued innovating to deliver a compelling intelligent experience to consumers across five major,fetched_public_pdf,false,none,,official,2024-2025,,8ae239f15eab8bb3,0.000
HW0037,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,that builds a new core system on the cloud to help,enterprises like banks more agilely respond to market changes and keep pace with the intelligent era.,fetched_public_pdf,false,none,,official,2024-2025,,09d5069bf1de7ea6,0.000
HW0038,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,(USD Million) (CNY Million) (CNY Million),"Revenue 118,162 862,072 704,174 642,338 636,807 891,368 Operating profit 10,878 79,361 104,401 42,216 121,412 72,501",fetched_public_pdf,false,none,,official,2024-2025,,43c72d60836b9cad,0.000
HW0039,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,Cash and short-term,"investments 51,021 372,232 475,317 373,452 416,334 357,366 Working capital 43,749 319,178 421,662 344,938 376,923 299,062 Total assets 176,837 1,290,149 1,263,597 1,063,804 982,971 876,854 Total borrowings 36,305 264,871 308,414 197,144 175,100 141,811 Equity 74,649 544,619 507,568 437,076 414,652 330,408 Liability ratio 57.8% 57.8% 59.8% 58.9% 57.8% 62.3% Note: These financial figures are from the consolidated financial statements prepared in accordance with IFRS Accounting Standards. CNY amounts are converted into United States dollars (""USD"") using the closing rate at the end of 2024 of USD1.00 = CNY7.2957.",fetched_public_pdf,false,none,,official,2024-2025,,8669efe06d5b2db3,0.000
HW0040,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,CAGR: (1)%,"636,807 642,338 862,072891,368 0 200,000 400,000 600,000 800,000 1,000,000 20 21 22 23 24 704,174",fetched_public_pdf,false,none,,official,2024-2025,,4359c88048e65dc5,0.000
HW0041,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,CAGR: 2%,"121,412 42,216 79,36172,501 0 20,000 40,000 60,000 80,000 100,000 120,000 140,000 20 21 22 23 24 104,401",fetched_public_pdf,false,none,,official,2024-2025,,0bb89728fae205e2,0.000
HW0042,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,a wide range of challenges. We stayed the course,"and forged ahead to achieve our business goals, and our overall performance was in line with forecast. I'd like to thank our customers, partners, consumers, and friends from all over the world for your ongoing trust and support.",fetched_public_pdf,false,none,,official,2024-2025,,cd58ac70c8cf2690,0.000
HW0043,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,began growing again. Our intelligent automotive,"solution business grew rapidly. Our cloud computing business further optimized its business mix, and our",fetched_public_pdf,false,none,,official,2024-2025,,ec1c2a927083521a,0.000
HW0044,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"high-value products. All the while, we have worked",hard to drive digital inclusion and promote green and sustainable development around the world.,fetched_public_pdf,false,none,,official,2024-2025,,11fb42443b57ec70,0.000
HW0045,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,advanced networks will lay the groundwork for the,"widespread adoption of AI by making truly ubiquitous connectivity and data aggregation possible. Meanwhile, industries are going digital and intelligent faster than ever. And with rapid advancements in AI, networks will see more complex service scenarios, a",fetched_public_pdf,false,none,,official,2024-2025,,af925255031e2803,0.000
HW0046,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,and rapid traffic growth from large AI models. As,"this transformation unfolds, digital and intelligent infrastructure will face an unprecedented set of new demands.",fetched_public_pdf,false,none,,official,2024-2025,,f01f9dcae845b32c,0.000
HW0047,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,assurance for all types of intelligent connections,"between people, things, industries, vehicles, and homes. In particular, we are working closely with carriers",fetched_public_pdf,false,none,,official,2024-2025,,22299dc683f6da74,0.000
HW0048,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"individuals, homes, and industries. Together, we","will keep opening up network capabilities, exploring experience monetization, and bringing user experience",fetched_public_pdf,false,none,,official,2024-2025,,bae6c3fb264a1a53,0.000
HW0049,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,to new heights. We are also joining forces with,"industry partners to dive deep into industry scenarios and promote faster adoption of 5G, optical networks, and Wi-Fi 7 in the industrial Internet, allowing these",fetched_public_pdf,false,none,,official,2024-2025,,76e5ff989efb0c04,0.000
HW0050,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,technologies to move from supporting systems into,"core production systems. Huawei is also forging a solid computing backbone to offer more options for the world. Building on Kunpeng and Ascend, we are making the most of synergy across",fetched_public_pdf,false,none,,official,2024-2025,,07035f821f4bb6f4,0.000
HW0051,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"supernodes, clusters, and other forms of massive","computing power. We are also working to cultivate foundational software ecosystems based on the openEuler operating system,",fetched_public_pdf,false,none,,official,2024-2025,,463294b4dacd223b,0.000
HW0052,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,Huawei Cloud has upgraded its entire stack for AI,"to provide fertile ground for industries to go digital and intelligent. We are building up AI-native cloud infrastructure and providing secure, stable, and quality cloud services such as AI-native databases, knowledge",fetched_public_pdf,false,none,,official,2024-2025,,c28b5b4a96fb540b,0.000
HW0053,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"lakes, and software development toolkits. Through","these efforts, we want to help our customers with the training and application of large AI models to support",fetched_public_pdf,false,none,,official,2024-2025,,5bb636127ade70d6,0.000
HW0054,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"intelligent transformation. To date, more than 140","global carriers, 500 global finance organizations, 90% of Chinese Internet companies, and 95% of the top 30 carmakers in China have chosen Huawei Cloud.",fetched_public_pdf,false,none,,official,2024-2025,,fa9501cd064a647f,0.000
HW0055,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,large-scale application,"In the smart device domain, we aim to provide people with a compelling intelligent experience through better",fetched_public_pdf,false,none,,official,2024-2025,,5ad8e9b91fbb5904,0.000
HW0056,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"in intelligent mobile imagery, maximizing synergy","between cloud, networks, edge, devices, and chips. Our smart devices, powered by the intelligent features of HarmonyOS, are evolving into truly smart assistants for users. And with AI-enabled dynamic noise cancellation",fetched_public_pdf,false,none,,official,2024-2025,,434e10244ea3c914,0.000
